Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
12,95,1,95,1,2, face014.png,1,1.554,2,1,1,1,82
12,96,1,96,2,1, flower014.png,1,2.8398,1,1,2,1,80
12,97,1,97,2,1, flower008.png,1,2.823,1,1,2,1,44
12,98,1,98,3,2, snake008.png,1,2.4056,2,1,3,1,48
12,99,1,99,2,1, flower015.png,1,1.5873,1,1,2,1,86
12,100,1,100,1,2, face005.png,1,1.5376,2,1,1,1,28
12,101,1,101,3,1, snake009.png,1,2.0884,1,1,3,1,51
12,102,1,102,2,2, flower016.png,1,4.3428,2,1,2,1,95
12,103,1,103,3,2, snake005.png,1,1.3536,2,1,3,1,30
12,104,1,104,1,2, face012.png,1,1.2366,2,1,1,1,70
12,105,1,105,1,1, face007.png,1,1.5039,1,1,1,1,37
12,106,1,106,3,1, snake013.png,1,2.4056,1,1,3,1,75
12,107,1,107,3,1, snake003.png,1,2.0383,1,1,3,1,15
12,108,1,108,2,2, flower004.png,1,4.5098,2,1,2,1,23
12,109,1,109,3,1, snake004.png,1,2.5559,1,1,3,1,21
12,110,1,110,1,1, face017.png,1,3.3577,1,1,1,1,97
12,111,1,111,3,2, snake014.png,1,4.6099,2,1,3,1,84
12,112,1,112,2,1, flower012.png,1,1.5373,1,1,2,1,68
12,113,1,113,2,2, flower011.png,1,3.5913,2,1,2,1,65
12,114,1,114,2,2, flower017.png,1,3.9754,2,1,2,1,101
12,115,1,115,1,2, face008.png,1,1.5873,2,1,1,1,46
12,116,1,116,3,2, snake001.png,1,2.7062,2,1,3,1,6
12,117,1,117,3,2, snake020.png,1,4.8783,2,1,3,1,120
12,118,1,118,2,2, flower009.png,1,3.9085,2,1,2,1,53
12,119,1,119,1,2, face006.png,1,1.7043,2,1,1,1,34
12,120,1,120,1,1, face005.png,1,1.721,1,1,1,1,25
12,121,2,1,1,1, face019.png,1,1.2533,1,1,1,1,229
12,122,2,2,2,1, flower010.png,1,1.9547,1,1,2,1,176
12,123,2,3,3,2, snake015.png,1,4.1256,2,1,3,1,210
12,124,2,4,1,1, face002.png,1,1.6207,1,1,1,1,127
12,125,2,5,1,2, face007.png,1,2.0215,2,1,1,1,160
12,126,2,6,1,2, face018.png,1,1.1199,2,1,1,1,226
12,127,2,7,2,1, flower002.png,1,1.7209,1,1,2,1,128
12,128,2,8,2,2, flower005.png,1,3.4243,2,1,2,1,149
12,129,2,9,1,1, face008.png,1,1.6376,1,1,1,1,163
12,130,2,10,3,1, snake018.png,1,1.604,1,1,2,0,225
12,131,2,11,3,1, snake011.png,1,1.9381,1,1,3,1,183
12,132,2,12,2,1, flower018.png,1,1.3203,1,1,2,1,224
12,133,2,13,2,1, flower005.png,1,1.7544,1,1,2,1,146
12,134,2,14,1,2, face017.png,1,2.0895,2,1,1,1,220
12,135,2,15,1,2, face010.png,1,1.5707,2,1,1,1,178
12,136,2,16,3,2, snake016.png,1,3.3073,2,1,3,1,216
12,137,2,17,2,2, flower008.png,1,4.1256,2,1,2,1,167
12,138,2,18,3,2, snake006.png,1,2.3722,2,1,3,1,156
12,139,2,19,1,2, face015.png,1,1.7711,2,1,1,1,208
12,140,2,20,3,2, snake007.png,1,3.6247,2,1,3,1,162
12,141,2,21,1,1, face009.png,1,1.1867,1,1,1,1,169
12,142,2,22,1,1, face013.png,1,1.1866,1,1,1,1,193
12,143,2,23,3,2, snake019.png,1,2.1218,2,1,3,1,234
12,144,2,24,2,1, flower020.png,1,1.4871,1,1,2,1,236
12,145,2,25,3,1, snake019.png,1,1.8546,1,1,3,1,231
12,146,2,26,1,1, face006.png,1,1.6541,1,1,1,1,151
12,147,2,27,2,1, flower001.png,1,1.7377,1,1,2,1,122
12,148,2,28,1,1, face016.png,1,1.2201,1,1,1,1,211
12,149,2,29,1,2, face011.png,1,1.888,2,1,1,1,184
12,150,2,30,2,2, flower006.png,1,1.8713,2,1,2,1,155
12,151,2,31,3,2, snake004.png,1,2.1552,2,1,3,1,144
12,152,2,32,2,2, flower002.png,1,5.5283,2,1,2,1,131
12,153,2,33,1,2, face001.png,1,1.0029,2,1,1,1,124
12,154,2,34,1,1, face011.png,1,2.0216,1,1,1,1,181
12,155,2,35,3,2, snake011.png,1,4.994,2,1,3,1,186
12,156,2,36,1,2, face016.png,1,1.3537,2,1,1,1,214
12,157,2,37,3,1, snake017.png,1,1.5372,1,1,3,1,219
12,158,2,38,2,2, flower018.png,1,2.2219,2,1,2,1,227
12,159,2,39,1,2, face009.png,1,1.3535,2,1,1,1,172
12,160,2,40,3,2, snake010.png,1,1.3202,2,1,3,1,180
12,161,2,41,2,1, flower017.png,1,1.1366,1,1,2,1,218
12,162,2,42,2,1, flower016.png,1,3.1404,1,1,2,1,212
12,163,2,43,2,1, flower007.png,1,1.6719,1,1,2,1,158
12,164,2,44,1,2, face002.png,1,1.1198,2,1,1,1,130
12,165,2,45,1,1, face012.png,1,1.7377,1,1,1,1,187
12,166,2,46,1,1, face018.png,1,2.3723,1,1,1,1,223
12,167,2,47,2,1, flower006.png,1,4.0588,1,1,2,1,152
12,168,2,48,1,1, face004.png,1,1.8712,1,1,1,1,139
12,169,2,49,3,2, snake012.png,1,1.771,2,1,3,1,192
12,170,2,50,1,2, face013.png,1,1.5373,2,1,1,1,196
12,171,2,51,2,1, flower004.png,1,1.4705,1,1,2,1,140
12,172,2,52,1,1, face014.png,1,1.1866,1,1,1,1,199
12,173,2,53,3,1, snake001.png,1,1.7209,1,1,3,1,123
12,174,2,54,3,2, snake003.png,1,4.61,2,1,3,1,138
12,175,2,55,2,1, flower011.png,1,1.5206,1,1,2,1,182
12,176,2,56,2,2, flower003.png,1,4.6767,2,1,2,1,137
12,177,2,57,3,1, snake006.png,1,2.5559,1,1,3,1,153
12,178,2,58,3,1, snake010.png,1,3.274,1,1,3,1,177
12,179,2,59,2,1, flower013.png,1,2.1551,1,1,2,1,194
12,180,2,60,3,1, snake015.png,1,2.5392,2,0,7,7,207
12,181,2,61,3,1, snake008.png,1,1.1364,1,1,3,1,165
12,182,2,62,3,2, snake009.png,1,1.8546,2,1,3,1,174
12,183,2,63,1,2, face019.png,1,1.4203,2,1,1,1,232
12,184,2,64,3,2, snake017.png,1,1.4037,2,1,3,1,222
12,185,2,65,3,1, snake012.png,1,1.7042,1,1,3,1,189
12,186,2,66,3,2, snake013.png,1,4.1591,2,1,3,1,198
12,187,2,67,1,2, face020.png,1,1.8044,2,1,1,1,238
12,188,2,68,2,2, flower013.png,1,2.3722,2,1,2,1,197
12,189,2,69,3,1, snake002.png,1,1.7545,2,0,7,7,129
12,190,2,70,2,1, flower019.png,1,1.554,1,1,2,1,230
12,191,2,71,2,2, flower010.png,1,2.6227,2,1,2,1,179
12,192,2,72,1,2, face004.png,1,2.7062,2,1,1,1,142
12,193,2,73,3,2, snake018.png,1,1.7711,2,1,3,1,228
12,194,2,74,3,1, snake014.png,1,2.2219,1,1,3,1,201
12,195,2,75,1,1, face015.png,1,2.0383,1,1,1,1,205
12,196,2,76,3,1, snake016.png,1,2.272,2,0,7,7,213
12,197,2,77,1,1, face001.png,1,1.1699,1,1,1,1,121
12,198,2,78,2,2, flower007.png,1,3.491,2,1,2,1,161
12,199,2,79,2,2, flower001.png,0,0,7,7,7,7,125
12,200,2,80,3,1, snake020.png,1,1.6876,1,1,3,1,237
12,201,2,81,1,1, face010.png,1,1.2031,1,1,1,1,175
12,202,2,82,2,2, flower014.png,1,3.4243,2,1,2,1,203
12,203,2,83,3,1, snake005.png,1,1.22,1,1,3,1,147
12,204,2,84,1,1, face003.png,1,1.6374,1,1,1,1,133
12,205,2,85,2,2, flower015.png,1,1.604,2,1,2,1,209
12,206,2,86,3,2, snake002.png,1,2.3389,2,1,3,1,132
12,207,2,87,2,1, flower009.png,1,2.2887,1,1,2,1,170
12,208,2,88,2,1, flower003.png,1,2.8566,1,1,2,1,134
12,209,2,89,3,1, snake007.png,1,3.2739,1,1,3,1,159
12,210,2,90,2,2, flower019.png,1,2.6561,2,1,2,1,233
12,211,2,91,2,2, flower012.png,1,2.0717,2,1,2,1,191
12,212,2,92,1,2, face003.png,1,1.4704,2,1,1,1,136
12,213,2,93,1,1, face020.png,1,1.7878,1,1,1,1,235
12,214,2,94,2,2, flower020.png,1,6.0126,2,1,2,1,239
12,215,2,95,1,2, face014.png,1,1.2367,2,1,1,1,202
12,216,2,96,2,1, flower014.png,1,1.22,1,1,2,1,200
12,217,2,97,2,1, flower008.png,1,1.0697,1,1,2,1,164
12,218,2,98,3,2, snake008.png,1,1.6875,2,1,3,1,168
12,219,2,99,2,1, flower015.png,1,1.6208,1,1,2,1,206
12,220,2,100,1,2, face005.png,1,1.387,2,1,1,1,148
12,221,2,101,3,1, snake009.png,1,1.3701,1,1,3,1,171
12,222,2,102,2,2, flower016.png,1,2.7897,2,1,2,1,215
12,223,2,103,3,2, snake005.png,1,1.7711,2,1,3,1,150
12,224,2,104,1,2, face012.png,1,1.22,2,1,1,1,190
12,225,2,105,1,1, face007.png,1,5.2111,1,1,1,1,157
12,226,2,106,3,1, snake013.png,1,2.9235,1,1,3,1,195
12,227,2,107,3,1, snake003.png,1,1.6041,1,1,3,1,135
12,228,2,108,2,2, flower004.png,1,1.6876,2,1,2,1,143
12,229,2,109,3,1, snake004.png,1,1.22,1,1,3,1,141
12,230,2,110,1,1, face017.png,1,1.1207,1,1,1,1,217
12,231,2,111,3,2, snake014.png,1,1.8045,2,1,3,1,204
12,232,2,112,2,1, flower012.png,1,1.3537,1,1,2,1,188
12,233,2,113,2,2, flower011.png,1,1.8879,2,1,2,1,185
12,234,2,114,2,2, flower017.png,1,3.4074,2,1,2,1,221
12,235,2,115,1,2, face008.png,1,1.3202,2,1,1,1,166
12,236,2,116,3,2, snake001.png,1,1.2702,2,1,3,1,126
12,237,2,117,3,2, snake020.png,1,3.4242,2,1,3,1,240
12,238,2,118,2,2, flower009.png,1,3.324,2,1,2,1,173
12,239,2,119,1,2, face006.png,1,1.0029,2,1,1,1,154
12,240,2,120,1,1, face005.png,1,1.7376,1,1,1,1,145
12,241,3,1,1,1, face019.png,1,1.003,1,1,1,1,349
12,242,3,2,2,1, flower010.png,1,1.7711,1,1,2,1,296
12,243,3,3,3,2, snake015.png,1,3.7749,2,1,3,1,330
12,244,3,4,1,1, face002.png,1,1.4872,1,1,1,1,247
12,245,3,5,1,2, face007.png,1,1.6374,2,1,1,1,280
12,246,3,6,1,2, face018.png,1,1.3535,2,1,1,1,346
12,247,3,7,2,1, flower002.png,1,2.2387,1,1,2,1,248
12,248,3,8,2,2, flower005.png,1,5.0607,2,1,2,1,269
12,249,3,9,1,1, face008.png,0.97,0.9694,1,1,1,1,283
12,250,3,10,3,1, snake018.png,1,3.1403,1,1,3,1,345
12,251,3,11,3,1, snake011.png,1,1.5372,1,1,3,1,303
12,252,3,12,2,1, flower018.png,1,1.8044,1,1,2,1,344
12,253,3,13,2,1, flower005.png,1,2.7062,1,1,2,1,266
12,254,3,14,1,2, face017.png,1,1.4538,2,1,1,1,340
12,255,3,15,1,2, face010.png,1,1.5373,2,1,1,1,298
12,256,3,16,3,2, snake016.png,1,2.0549,2,1,3,1,336
12,257,3,17,2,2, flower008.png,1,2.9735,2,1,2,1,287
12,258,3,18,3,2, snake006.png,1,2.4724,2,1,3,1,276
12,259,3,19,1,2, face015.png,1,1.4037,2,1,1,1,328
12,260,3,20,3,2, snake007.png,1,3.7582,2,1,3,1,282
12,261,3,21,1,1, face009.png,0.85,0.8526,1,1,1,1,289
12,262,3,22,1,1, face013.png,1,1.0697,1,1,1,1,313
12,263,3,23,3,2, snake019.png,1,2.3722,2,1,3,1,354
12,264,3,24,2,1, flower020.png,1,1.8212,1,1,2,1,356
12,265,3,25,3,1, snake019.png,1,1.3369,1,1,3,1,351
12,266,3,26,1,1, face006.png,1,1.1866,1,1,1,1,271
12,267,3,27,2,1, flower001.png,1,1.3536,1,1,2,1,242
12,268,3,28,1,1, face016.png,1,1.6541,1,1,1,1,331
12,269,3,29,1,2, face011.png,1,2.2219,2,1,1,1,304
12,270,3,30,2,2, flower006.png,1,1.3705,2,1,2,1,275
12,271,3,31,3,2, snake004.png,1,1.7209,2,1,3,1,264
12,272,3,32,2,2, flower002.png,1,2.2554,2,1,2,1,251
12,273,3,33,1,2, face001.png,1,1.2201,2,1,1,1,244
12,274,3,34,1,1, face011.png,1,1.2534,1,1,1,1,301
12,275,3,35,3,2, snake011.png,1,2.2052,2,1,3,1,306
12,276,3,36,1,2, face016.png,1,1.6708,2,1,1,1,334
12,277,3,37,3,1, snake017.png,1,1.0363,1,1,3,1,339
12,278,3,38,2,2, flower018.png,1,4.0254,2,1,2,1,347
12,279,3,39,1,2, face009.png,1,1.7043,2,1,1,1,292
12,280,3,40,3,2, snake010.png,1,2.5225,2,1,3,1,300
12,281,3,41,2,1, flower017.png,1,3.107,1,1,2,1,338
12,282,3,42,2,1, flower016.png,1,1.17,1,1,2,1,332
12,283,3,43,2,1, flower007.png,1,1.7878,1,1,2,1,278
12,284,3,44,1,2, face002.png,1,1.5541,2,1,1,1,250
12,285,3,45,1,1, face012.png,1,1.2701,1,1,1,1,307
12,286,3,46,1,1, face018.png,1,1.4036,1,1,1,1,343
12,287,3,47,2,1, flower006.png,1,2.0215,1,1,2,1,272
12,288,3,48,1,1, face004.png,1,1.2533,1,1,1,1,259
12,289,3,49,3,2, snake012.png,1,3.1404,2,1,3,1,312
12,290,3,50,1,2, face013.png,1,1.387,2,1,1,1,316
12,291,3,51,2,1, flower004.png,1,2.272,1,1,2,1,260
12,292,3,52,1,1, face014.png,1,1.5038,1,1,1,1,319
12,293,3,53,3,1, snake001.png,1,1.5372,1,1,3,1,243
12,294,3,54,3,2, snake003.png,1,2.1718,2,1,3,1,258
12,295,3,55,2,1, flower011.png,1,1.7043,1,1,2,1,302
12,296,3,56,2,2, flower003.png,1,3.8585,2,1,2,1,257
12,297,3,57,3,1, snake006.png,1,1.22,1,1,3,1,273
12,298,3,58,3,1, snake010.png,1,1.0696,1,1,3,1,297
12,299,3,59,2,1, flower013.png,1,1.4871,1,1,2,1,314
12,300,3,60,3,1, snake015.png,1,1.9213,1,1,3,1,327
12,301,3,61,3,1, snake008.png,1,1.6875,1,1,3,1,285
12,302,3,62,3,2, snake009.png,1,1.4371,2,1,3,1,294
12,303,3,63,1,2, face019.png,1,1.2868,2,1,1,1,352
12,304,3,64,3,2, snake017.png,1,1.6875,2,1,3,1,342
12,305,3,65,3,1, snake012.png,1,1.3702,1,1,3,1,309
12,306,3,66,3,2, snake013.png,1,2.8231,2,1,3,1,318
12,307,3,67,1,2, face020.png,1,1.9547,2,1,1,1,358
12,308,3,68,2,2, flower013.png,1,3.9086,2,1,2,1,317
12,309,3,69,3,1, snake002.png,1,2.5058,1,1,3,1,249
12,310,3,70,2,1, flower019.png,1,1.0029,1,1,2,1,350
12,311,3,71,2,2, flower010.png,1,3.107,2,1,2,1,299
12,312,3,72,1,2, face004.png,1,1.3201,2,1,1,1,262
12,313,3,73,3,2, snake018.png,1,5.7621,2,1,3,1,348
12,314,3,74,3,1, snake014.png,1,5.7621,1,1,3,1,321
12,315,3,75,1,1, face015.png,1,1.5539,1,1,1,1,325
12,316,3,76,3,1, snake016.png,1,1.1198,1,1,3,1,333
12,317,3,77,1,1, face001.png,1,1.3203,1,1,1,1,241
12,318,3,78,2,2, flower007.png,1,2.6059,2,1,3,0,281
12,319,3,79,2,2, flower001.png,1,1.7376,2,1,2,1,245
12,320,3,80,3,1, snake020.png,1,1.2701,1,1,3,1,357
12,321,3,81,1,1, face010.png,1,1.604,1,1,1,1,295
12,322,3,82,2,2, flower014.png,1,2.3054,2,1,2,1,323
12,323,3,83,3,1, snake005.png,1,2.3389,1,1,3,1,267
12,324,3,84,1,1, face003.png,1,2.6895,1,1,1,1,253
12,325,3,85,2,2, flower015.png,1,2.9066,2,1,2,1,329
12,326,3,86,3,2, snake002.png,1,1.6375,2,1,3,1,252
12,327,3,87,2,1, flower009.png,1,1.2867,1,1,2,1,290
12,328,3,88,2,1, flower003.png,1,1.6375,1,1,2,1,254
12,329,3,89,3,1, snake007.png,1,1.2701,1,1,3,1,279
12,330,3,90,2,2, flower019.png,1,3.441,2,1,2,1,353
12,331,3,91,2,2, flower012.png,1,1.6874,2,1,2,1,311
12,332,3,92,1,2, face003.png,1,1.22,2,1,1,1,256
12,333,3,93,1,1, face020.png,1,1.1032,1,1,1,1,355
12,334,3,94,2,2, flower020.png,1,2.1217,2,1,2,1,359
12,335,3,95,1,2, face014.png,1,1.22,2,1,1,1,322
12,336,3,96,2,1, flower014.png,1,2.4733,1,1,2,1,320
12,337,3,97,2,1, flower008.png,1,1.3368,1,1,2,1,284
12,338,3,98,3,2, snake008.png,1,1.0542,2,1,3,1,288
12,339,3,99,2,1, flower015.png,1,1.22,1,1,2,1,326
12,340,3,100,1,2, face005.png,1,1.3536,2,1,1,1,268
12,341,3,101,3,1, snake009.png,1,1.7544,1,1,3,1,291
12,342,3,102,2,2, flower016.png,1,1.5875,2,1,2,1,335
12,343,3,103,3,2, snake005.png,1,2.8732,2,1,3,1,270
12,344,3,104,1,2, face012.png,1,1.8211,2,1,1,1,310
12,345,3,105,1,1, face007.png,1,3.1738,1,1,1,1,277
12,346,3,106,3,1, snake013.png,1,4.0588,1,1,3,1,315
12,347,3,107,3,1, snake003.png,1,1.0363,1,1,3,1,255
12,348,3,108,2,2, flower004.png,1,1.4037,2,1,2,1,263
12,349,3,109,3,1, snake004.png,1,3.0402,1,1,3,1,261
12,350,3,110,1,1, face017.png,1,1.1532,1,1,1,1,337
12,351,3,111,3,2, snake014.png,1,5.4783,2,1,3,1,324
12,352,3,112,2,1, flower012.png,1,1.5039,1,1,2,1,308
12,353,3,113,2,2, flower011.png,1,1.6208,2,1,2,1,305
12,354,3,114,2,2, flower017.png,1,1.5372,2,1,2,1,341
12,355,3,115,1,2, face008.png,1,2.9066,2,1,1,1,286
12,356,3,116,3,2, snake001.png,1,2.7396,2,1,3,1,246
12,357,3,117,3,2, snake020.png,1,1.5874,2,1,3,1,360
12,358,3,118,2,2, flower009.png,1,2.7396,2,1,2,1,293
12,359,3,119,1,2, face006.png,1,1.6375,2,1,1,1,274
12,360,3,120,1,1, face005.png,0.98,0.9862,1,1,1,1,265
13,1,1,1,3,1, snake018.png,1,3.9763,1,1,3,1,105
13,2,1,2,1,2, face020.png,1,1.6884,2,1,1,1,118
13,3,1,3,1,2, face007.png,1,1.4213,2,1,1,1,40
13,4,1,4,2,1, flower006.png,1,2.8908,1,1,2,1,32
13,5,1,5,3,1, snake020.png,1,1.989,1,1,3,1,117
13,6,1,6,3,2, snake008.png,1,4.2266,2,1,3,1,48
13,7,1,7,3,2, snake015.png,1,3.0243,2,1,3,1,90
13,8,1,8,2,2, flower020.png,1,2.2228,2,1,2,1,119
13,9,1,9,1,2, face010.png,1,2.8071,2,1,1,1,58
13,10,1,10,2,2, flower006.png,1,1.5549,2,1,2,1,35
13,11,1,11,2,1, flower020.png,1,2.0557,1,1,2,1,116
13,12,1,12,1,2, face008.png,1,1.488,2,1,1,1,46
13,13,1,13,2,2, flower016.png,1,1.4213,2,1,2,1,95
13,14,1,14,2,2, flower002.png,1,1.9724,2,1,2,1,11
13,15,1,15,3,1, snake017.png,1,1.5716,1,1,3,1,99
13,16,1,16,2,2, flower012.png,1,2.2061,2,1,2,1,71
13,17,1,17,1,1, face013.png,1,3.5252,1,1,1,1,73
13,18,1,18,2,1, flower019.png,1,2.9576,1,1,2,1,110
13,19,1,19,1,2, face012.png,1,2.323,2,1,1,1,70
13,20,1,20,2,2, flower010.png,1,2.1894,2,1,2,1,59
13,21,1,21,2,2, flower011.png,1,2.4232,2,1,2,1,65
13,22,1,22,2,2, flower017.png,1,3.041,2,1,2,1,101
13,23,1,23,2,1, flower009.png,1,2.3227,1,1,2,1,50
13,24,1,24,3,2, snake013.png,1,3.1579,2,1,3,1,78
13,25,1,25,3,2, snake004.png,1,2.3896,2,1,3,1,24
13,26,1,26,3,1, snake006.png,1,3.7256,1,1,3,1,33
13,27,1,27,1,1, face007.png,1,2.1561,1,1,1,1,37
13,28,1,28,1,1, face003.png,1,6.4141,1,1,1,1,13
13,29,1,29,1,2, face006.png,1,1.4714,2,1,1,1,34
13,30,1,30,3,1, snake001.png,1,3.0911,1,1,3,1,3
13,31,1,31,2,1, flower011.png,1,3.1579,1,1,2,1,62
13,32,1,32,2,2, flower015.png,1,2.7404,2,1,2,1,89
13,33,1,33,3,2, snake010.png,1,2.8907,2,1,3,1,60
13,34,1,34,2,2, flower004.png,1,2.6571,2,1,2,1,23
13,35,1,35,3,2, snake012.png,1,1.8721,2,1,3,1,72
13,36,1,36,2,1, flower002.png,1,2.6068,1,1,2,1,8
13,37,1,37,1,1, face008.png,1,2.0391,1,1,1,1,43
13,38,1,38,1,1, face014.png,1,5.6125,1,1,1,1,79
13,39,1,39,2,2, flower008.png,1,5.4958,2,1,2,1,47
13,40,1,40,3,1, snake015.png,1,2.5065,1,1,3,1,87
13,41,1,41,3,2, snake017.png,1,1.939,2,1,3,1,102
13,42,1,42,3,1, snake010.png,1,2.7405,1,1,3,1,57
13,43,1,43,1,2, face005.png,1,1.9222,2,1,1,1,28
13,44,1,44,1,2, face001.png,1,2.2395,2,1,1,1,4
13,45,1,45,1,1, face020.png,1,2.0056,1,1,1,1,115
13,46,1,46,3,2, snake002.png,1,2.6737,2,1,3,1,12
13,47,1,47,2,1, flower014.png,1,4.4104,1,1,2,1,80
13,48,1,48,2,1, flower001.png,1,1.7218,1,1,2,1,2
13,49,1,49,3,1, snake019.png,1,1.6717,1,1,3,1,111
13,50,1,50,2,2, flower009.png,1,2.3564,2,1,2,1,53
13,51,1,51,1,2, face015.png,1,3.1412,2,1,1,1,88
13,52,1,52,2,2, flower001.png,1,2.3063,2,1,3,0,5
13,53,1,53,2,1, flower016.png,1,3.041,1,1,2,1,92
13,54,1,54,1,1, face012.png,1,1.4045,1,1,1,1,67
13,55,1,55,3,1, snake012.png,1,3.375,1,1,3,1,69
13,56,1,56,3,2, snake014.png,1,3.3082,2,1,3,1,84
13,57,1,57,3,2, snake011.png,1,2.1727,2,1,3,1,66
13,58,1,58,3,1, snake005.png,1,2.206,1,1,3,1,27
13,59,1,59,1,1, face001.png,1,1.488,1,1,1,1,1
13,60,1,60,1,1, face016.png,1,1.3711,1,1,1,1,91
13,61,1,61,1,2, face009.png,1,2.3899,2,1,1,1,52
13,62,1,62,3,1, snake016.png,1,2.8741,1,1,3,1,93
13,63,1,63,3,1, snake007.png,1,1.655,1,1,3,1,39
13,64,1,64,1,2, face014.png,1,1.1708,2,1,1,1,82
13,65,1,65,2,1, flower007.png,1,2.3897,1,1,2,1,38
13,66,1,66,1,1, face019.png,1,1.9722,1,1,1,1,109
13,67,1,67,1,2, face016.png,1,1.5214,2,1,1,1,94
13,68,1,68,1,2, face011.png,1,1.5716,2,1,1,1,64
13,69,1,69,1,1, face009.png,1,1.5715,1,1,1,1,49
13,70,1,70,3,2, snake005.png,1,1.2042,2,1,3,1,30
13,71,1,71,2,1, flower008.png,1,2.2896,1,1,2,1,44
13,72,1,72,1,2, face017.png,1,1.822,2,1,1,1,100
13,73,1,73,1,1, face015.png,1,1.7051,1,1,1,1,85
13,74,1,74,1,2, face018.png,1,1.655,2,1,1,1,106
13,75,1,75,3,1, snake003.png,1,2.6569,1,1,3,1,15
13,76,1,76,2,2, flower005.png,1,2.2896,2,1,2,1,29
13,77,1,77,3,1, snake008.png,1,1.4547,1,1,3,1,45
13,78,1,78,3,2, snake009.png,1,1.1373,2,1,3,1,54
13,79,1,79,2,2, flower013.png,1,5.2954,2,1,2,1,77
13,80,1,80,3,1, snake002.png,1,2.1894,1,1,3,1,9
13,81,1,81,3,2, snake006.png,1,2.5067,2,1,3,1,36
13,82,1,82,3,2, snake019.png,1,2.6403,2,1,3,1,114
13,83,1,83,3,2, snake003.png,1,2.3564,2,1,3,1,18
13,84,1,84,2,1, flower013.png,1,2.3898,1,1,2,1,74
13,85,1,85,2,2, flower003.png,1,2.4733,2,1,2,1,17
13,86,1,86,1,2, face004.png,1,1.7051,1,0,7,7,22
13,87,1,87,1,1, face004.png,1,1.4546,1,1,1,1,19
13,88,1,88,3,2, snake007.png,1,3.0076,2,1,3,1,42
13,89,1,89,3,2, snake001.png,1,1.7218,2,1,3,1,6
13,90,1,90,1,1, face005.png,1,1.8721,1,1,1,1,25
13,91,1,91,2,1, flower010.png,1,2.2895,1,1,2,1,56
13,92,1,92,1,1, face002.png,0.97,0.9698,1,1,1,1,7
13,93,1,93,2,2, flower014.png,1,2.106,2,1,2,1,83
13,94,1,94,3,1, snake004.png,1,2.1392,1,1,3,1,21
13,95,1,95,2,2, flower019.png,1,1.3711,2,1,2,1,113
13,96,1,96,1,1, face017.png,1,1.321,1,1,1,1,97
13,97,1,97,3,1, snake011.png,1,2.2895,1,1,3,1,63
13,98,1,98,2,1, flower012.png,1,2.6401,1,1,2,1,68
13,99,1,99,1,1, face018.png,1,1.3711,1,1,1,1,103
13,100,1,100,2,1, flower004.png,1,1.3879,1,1,2,1,20
13,101,1,101,3,2, snake018.png,1,3.3083,2,1,3,1,108
13,102,1,102,1,1, face006.png,1,1.8053,1,1,1,1,31
13,103,1,103,3,1, snake014.png,1,2.2728,1,1,3,1,81
13,104,1,104,3,1, snake009.png,1,1.321,1,1,3,1,51
13,105,1,105,2,1, flower018.png,1,1.7886,1,1,2,1,104
13,106,1,106,2,2, flower018.png,1,1.7051,2,1,2,1,107
13,107,1,107,1,2, face019.png,1,1.7719,2,1,1,1,112
13,108,1,108,1,1, face011.png,1,1.8053,1,1,1,1,61
13,109,1,109,3,2, snake020.png,1,1.4547,2,1,3,1,120
13,110,1,110,1,2, face003.png,1,1.7052,2,1,1,1,16
13,111,1,111,2,2, flower007.png,1,1.8888,2,1,2,1,41
13,112,1,112,2,1, flower005.png,1,1.9389,1,1,2,1,26
13,113,1,113,2,1, flower015.png,1,4.1265,1,1,2,1,86
13,114,1,114,3,2, snake016.png,1,3.2582,2,1,3,1,96
13,115,1,115,1,2, face002.png,1,1.8221,2,1,1,1,10
13,116,1,116,2,1, flower017.png,1,3.5755,1,1,2,1,98
13,117,1,117,3,1, snake013.png,1,3.5754,1,1,3,1,75
13,118,1,118,1,1, face010.png,1,2.0892,1,1,1,1,55
13,119,1,119,1,2, face013.png,1,1.6383,2,1,1,1,76
13,120,1,120,2,1, flower003.png,1,2.9742,1,1,2,1,14
13,121,2,1,3,1, snake018.png,1,2.1897,1,1,3,1,225
13,122,2,2,1,2, face020.png,1,1.6216,2,1,1,1,238
13,123,2,3,1,2, face007.png,1,2.2227,2,1,1,1,160
13,124,2,4,2,1, flower006.png,1,2.3733,1,1,2,1,152
13,125,2,5,3,1, snake020.png,1,3.1577,1,1,3,1,237
13,126,2,6,3,2, snake008.png,1,2.3898,2,1,3,1,168
13,127,2,7,3,2, snake015.png,1,1.6216,2,1,3,1,210
13,128,2,8,2,2, flower020.png,1,1.6885,2,1,2,1,239
13,129,2,9,1,2, face010.png,1,1.5548,2,1,1,1,178
13,130,2,10,2,2, flower006.png,1,1.5882,2,1,2,1,155
13,131,2,11,2,1, flower020.png,1,2.0558,1,1,2,1,236
13,132,2,12,1,2, face008.png,1,2.6066,2,1,1,1,166
13,133,2,13,2,2, flower016.png,1,2.6069,2,1,2,1,215
13,134,2,14,2,2, flower002.png,1,2.3564,2,1,2,1,131
13,135,2,15,3,1, snake017.png,1,1.3041,1,1,3,1,219
13,136,2,16,2,2, flower012.png,1,1.9723,2,1,2,1,191
13,137,2,17,1,1, face013.png,1,1.0705,1,1,1,1,193
