Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
11,286,3,46,3,2, snake003.png,1,3.3911,2,1,3,1,258
11,287,3,47,3,1, snake005.png,1,1.8215,1,1,3,1,267
11,288,3,48,1,2, face007.png,1,1.1208,2,1,1,1,280
11,289,3,49,2,2, flower017.png,1,5.4624,2,1,2,1,341
11,290,3,50,3,1, snake019.png,1,1.237,1,1,3,1,351
11,291,3,51,1,1, face018.png,1,1.4047,1,1,1,1,343
11,292,3,52,3,2, snake014.png,1,3.5248,2,1,3,1,324
11,293,3,53,1,2, face006.png,1,1.1375,2,1,1,1,274
11,294,3,54,2,1, flower015.png,1,1.6712,1,1,2,1,326
11,295,3,55,1,1, face005.png,1,3.7253,1,1,1,1,265
11,296,3,56,2,2, flower015.png,1,2.2897,2,1,2,1,329
11,297,3,57,3,1, snake015.png,1,1.8054,1,1,3,1,327
11,298,3,58,3,2, snake002.png,1,2.8404,2,1,3,1,252
11,299,3,59,3,2, snake017.png,1,1.822,2,1,3,1,342
11,300,3,60,3,2, snake012.png,1,1.4541,2,1,3,1,312
11,301,3,61,2,1, flower020.png,1,1.6387,1,1,2,1,356
11,302,3,62,2,2, flower003.png,1,1.9382,2,1,2,1,257
11,303,3,63,1,1, face012.png,1,1.4546,1,1,1,1,307
11,304,3,64,2,2, flower008.png,1,2.1888,2,1,2,1,287
11,305,3,65,3,1, snake017.png,1,1.3378,1,1,3,1,339
11,306,3,66,1,2, face004.png,1,1.5549,2,1,1,1,262
11,307,3,67,3,2, snake004.png,1,1.4208,2,1,3,1,264
11,308,3,68,2,1, flower010.png,1,3.7258,1,1,2,1,296
11,309,3,69,2,1, flower004.png,1,1.6719,1,1,2,1,260
11,310,3,70,2,1, flower019.png,1,1.7723,1,1,2,1,350
11,311,3,71,2,1, flower009.png,1,3.0913,1,1,2,1,290
11,312,3,72,1,2, face010.png,1,1.7051,2,1,1,1,298
11,313,3,73,1,2, face020.png,1,2.1052,2,1,1,1,358
11,314,3,74,1,1, face008.png,1,1.2871,1,1,1,1,283
11,315,3,75,2,2, flower005.png,1,2.6741,2,1,2,1,269
11,316,3,76,1,1, face019.png,1,1.4882,1,1,1,1,349
11,317,3,77,2,1, flower002.png,1,2.9235,1,1,2,1,248
11,318,3,78,1,1, face014.png,1,1.4204,1,1,1,1,319
11,319,3,79,3,1, snake010.png,1,1.8723,1,1,3,1,297
11,320,3,80,1,1, face010.png,1,1.3537,1,1,1,1,295
11,321,3,81,3,2, snake018.png,1,2.724,2,1,3,1,348
11,322,3,82,2,2, flower001.png,0,0,7,7,7,7,245
11,323,3,83,1,2, face013.png,1,1.4047,2,1,1,1,316
11,324,3,84,2,2, flower019.png,1,1.237,2,1,2,1,353
11,325,3,85,1,2, face015.png,0.95,0.953,2,1,1,1,328
11,326,3,86,2,2, flower007.png,1,3.6084,2,1,2,1,281
11,327,3,87,1,2, face008.png,1,1.3871,2,1,1,1,286
11,328,3,88,1,2, face003.png,1,1.5544,2,1,1,1,256
11,329,3,89,2,2, flower010.png,0,0,7,7,7,7,299
11,330,3,90,2,1, flower008.png,1,1.9885,1,1,2,1,284
11,331,3,91,1,2, face016.png,1,1.1041,2,1,1,1,334
11,332,3,92,3,2, snake011.png,1,5.5287,2,1,3,1,306
11,333,3,93,2,2, flower013.png,1,7.9666,2,1,2,1,317
11,334,3,94,1,1, face017.png,1,1.2712,1,1,1,1,337
11,335,3,95,3,1, snake018.png,1,1.9716,1,1,3,1,345
11,336,3,96,3,1, snake002.png,1,2.2894,1,1,3,1,249
11,337,3,97,1,2, face019.png,1,1.2038,2,1,1,1,352
11,338,3,98,3,2, snake013.png,1,1.2204,2,1,3,1,318
11,339,3,99,2,2, flower011.png,1,2.2063,2,1,2,1,305
11,340,3,100,1,1, face003.png,1,1.2379,1,1,1,1,253
11,341,3,101,1,2, face009.png,1,1.6217,2,1,1,1,292
11,342,3,102,3,2, snake005.png,1,1.3545,2,1,3,1,270
11,343,3,103,1,1, face015.png,1,1.3046,1,1,1,1,325
11,344,3,104,3,1, snake016.png,1,1.5042,1,1,3,1,333
11,345,3,105,2,1, flower007.png,1,2.6571,1,1,2,1,278
11,346,3,106,3,2, snake019.png,1,1.7212,2,1,3,1,354
11,347,3,107,2,1, flower017.png,1,1.5877,1,1,2,1,338
11,348,3,108,1,1, face011.png,1,2.6396,1,1,1,1,301
11,349,3,109,3,2, snake006.png,1,2.8908,2,1,3,1,276
11,350,3,110,3,1, snake013.png,1,2.3399,1,1,3,1,315
11,351,3,111,1,2, face012.png,1,1.3212,2,1,1,1,310
11,352,3,112,1,2, face018.png,1,1.8054,2,1,1,1,346
11,353,3,113,2,1, flower013.png,1,6.4143,1,1,2,1,314
11,354,3,114,2,1, flower011.png,1,1.3872,1,1,2,1,302
11,355,3,115,3,1, snake014.png,1,2.0894,1,1,3,1,321
11,356,3,116,1,2, face014.png,1,1.454,2,1,1,1,322
11,357,3,117,1,1, face002.png,1,1.3378,1,1,1,1,247
11,358,3,118,1,1, face016.png,1,1.2204,1,1,1,1,331
11,359,3,119,3,1, snake008.png,1,1.2036,1,1,3,1,285
11,360,3,120,3,1, snake006.png,1,1.1877,1,1,3,1,273
12,1,1,1,3,1, snake014.png,0,0,7,7,7,7,81
12,2,1,2,2,1, flower008.png,0,0,7,7,7,7,44
12,3,1,3,3,1, snake018.png,1,4.5108,1,1,3,1,105
12,4,1,4,2,1, flower015.png,1,7.7837,1,1,2,1,86
12,5,1,5,2,2, flower005.png,1,3.0245,2,1,2,1,29
12,6,1,6,1,2, face006.png,1,1.8715,2,1,1,1,34
12,7,1,7,2,1, flower017.png,1,3.8929,2,0,7,7,98
12,8,1,8,1,1, face005.png,1,1.5217,1,1,1,1,25
12,9,1,9,2,1, flower019.png,1,2.8736,1,1,2,1,110
12,10,1,10,2,1, flower011.png,1,3.8263,1,1,2,1,62
12,11,1,11,3,2, snake004.png,1,2.189,2,1,3,1,24
12,12,1,12,2,1, flower003.png,1,6.2131,1,1,2,1,14
12,13,1,13,1,1, face013.png,1,1.3874,1,1,1,1,73
12,14,1,14,1,1, face019.png,1,1.4539,1,1,1,1,109
12,15,1,15,3,2, snake016.png,1,2.3894,2,1,3,1,96
12,16,1,16,2,2, flower003.png,1,1.5876,2,1,2,1,17
12,17,1,17,3,1, snake002.png,1,3.2084,1,1,3,1,9
12,18,1,18,2,2, flower009.png,1,1.8379,2,1,2,1,53
12,19,1,19,2,2, flower007.png,1,6.7985,2,1,2,1,41
12,20,1,20,3,1, snake017.png,1,1.8379,1,1,3,1,99
12,21,1,21,3,1, snake008.png,1,2.3899,1,1,3,1,45
12,22,1,22,3,2, snake013.png,1,2.6398,2,1,3,1,78
12,23,1,23,3,1, snake015.png,1,4.4272,1,1,3,1,87
12,24,1,24,2,1, flower012.png,1,6.7643,1,1,2,1,68
12,25,1,25,3,2, snake020.png,1,2.7072,2,1,3,1,120
12,26,1,26,1,2, face010.png,1,1.9725,2,1,1,1,58
12,27,1,27,2,2, flower010.png,1,4.3096,2,1,2,1,59
12,28,1,28,2,1, flower016.png,1,2.623,1,1,2,1,92
12,29,1,29,3,2, snake011.png,1,3.0579,2,1,3,1,66
12,30,1,30,2,1, flower013.png,1,4.0927,1,1,2,1,74
12,31,1,31,3,1, snake009.png,1,1.3882,1,1,3,1,51
12,32,1,32,2,1, flower004.png,1,2.1054,1,1,2,1,20
12,33,1,33,3,2, snake006.png,1,1.2706,2,1,3,1,36
12,34,1,34,1,2, face018.png,1,1.6548,2,1,1,1,106
12,35,1,35,1,2, face003.png,1,1.5376,2,1,1,1,16
12,36,1,36,1,2, face009.png,1,1.4541,2,1,1,1,52
12,37,1,37,2,2, flower006.png,1,1.6376,2,1,2,1,35
12,38,1,38,3,1, snake020.png,1,1.3039,1,1,3,1,117
12,39,1,39,3,1, snake016.png,1,1.1702,1,1,3,1,93
12,40,1,40,3,2, snake018.png,1,1.2371,2,1,3,1,108
12,41,1,41,1,2, face012.png,1,1.0708,2,1,1,1,70
12,42,1,42,3,2, snake014.png,1,2.6404,2,1,3,1,84
12,43,1,43,3,1, snake013.png,1,1.8714,1,1,3,1,75
12,44,1,44,1,1, face017.png,1,1.5711,1,1,1,1,97
12,45,1,45,1,1, face007.png,1,1.404,1,1,1,1,37
12,46,1,46,2,2, flower014.png,1,1.939,2,1,2,1,83
12,47,1,47,2,1, flower002.png,1,2.106,1,1,2,1,8
12,48,1,48,2,2, flower002.png,1,1.6051,2,1,2,1,11
12,49,1,49,1,2, face016.png,1,1.0874,1,0,7,7,94
12,50,1,50,1,2, face011.png,1,1.4714,2,1,1,1,64
12,51,1,51,2,2, flower001.png,0,0,7,7,7,7,5
12,52,1,52,2,2, flower020.png,1,2.239,2,1,2,1,119
12,53,1,53,2,1, flower018.png,1,6.9321,1,1,2,1,104
12,54,1,54,3,2, snake008.png,1,1.7546,2,1,3,1,48
12,55,1,55,1,2, face014.png,1,1.2711,2,1,1,1,82
12,56,1,56,3,2, snake017.png,1,1.8715,2,1,3,1,102
12,57,1,57,1,2, face019.png,1,1.3873,2,1,1,1,112
12,58,1,58,1,1, face016.png,1,1.287,1,1,1,1,91
12,59,1,59,3,1, snake006.png,1,4.5601,1,1,1,0,33
12,60,1,60,2,1, flower007.png,1,3.4086,1,1,2,1,38
12,61,1,61,3,2, snake005.png,1,1.8222,2,1,3,1,30
12,62,1,62,3,2, snake019.png,1,1.3707,2,1,3,1,114
12,63,1,63,3,2, snake015.png,1,2.7565,2,1,3,1,90
12,64,1,64,1,1, face018.png,1,1.4708,1,1,1,1,103
12,65,1,65,3,1, snake012.png,1,2.5736,1,1,3,1,69
12,66,1,66,1,1, face006.png,1,1.454,1,1,1,1,31
12,67,1,67,2,1, flower006.png,1,3.8251,1,1,2,1,32
12,68,1,68,1,2, face001.png,1,1.3372,2,1,1,1,4
12,69,1,69,3,1, snake007.png,1,2.1053,1,1,3,1,39
12,70,1,70,1,1, face012.png,1,2.106,1,1,1,1,67
12,71,1,71,3,2, snake001.png,1,2.1895,2,1,3,1,6
12,72,1,72,1,2, face017.png,0.95,0.9531,2,1,1,1,100
12,73,1,73,3,1, snake001.png,1,1.8883,1,1,3,1,3
12,74,1,74,1,2, face020.png,0.97,0.9708,2,1,1,1,118
12,75,1,75,2,1, flower020.png,1,1.4707,1,1,2,1,116
12,76,1,76,1,1, face011.png,1,1.237,1,1,1,1,61
12,77,1,77,3,2, snake012.png,1,1.2036,2,1,3,1,72
12,78,1,78,1,1, face014.png,1,1.3547,1,1,1,1,79
12,79,1,79,1,2, face002.png,1,1.0702,2,1,1,1,10
12,80,1,80,1,1, face001.png,0.95,0.9528,1,1,1,1,1
12,81,1,81,1,1, face003.png,1,1.4047,1,1,1,1,13
12,82,1,82,3,1, snake004.png,1,1.8715,1,1,3,1,21
12,83,1,83,3,1, snake005.png,1,1.9891,1,1,3,1,27
12,84,1,84,2,2, flower016.png,1,1.6209,2,1,2,1,95
12,85,1,85,3,2, snake003.png,1,1.2212,2,1,3,1,18
12,86,1,86,3,2, snake002.png,1,1.0698,2,1,3,1,12
12,87,1,87,3,2, snake007.png,1,1.6552,2,1,3,1,42
12,88,1,88,2,2, flower015.png,1,1.6209,2,1,2,1,89
12,89,1,89,2,1, flower005.png,1,3.442,1,1,2,1,26
12,90,1,90,1,1, face002.png,1,1.2703,1,1,1,1,7
12,91,1,91,3,2, snake009.png,1,1.1703,2,1,3,1,54
12,92,1,92,1,1, face020.png,1,1.171,1,1,1,1,115
12,93,1,93,1,2, face015.png,0.93,0.9365,2,1,1,1,88
12,94,1,94,3,1, snake011.png,1,2.9236,1,1,3,1,63
12,95,1,95,2,2, flower013.png,1,3.8252,2,1,2,1,77
12,96,1,96,3,1, snake019.png,1,1.3879,1,1,3,1,111
12,97,1,97,1,2, face004.png,1,1.2033,2,1,1,1,22
12,98,1,98,2,2, flower019.png,1,1.8388,2,1,2,1,113
12,99,1,99,2,2, flower017.png,1,1.8045,2,1,2,1,101
12,100,1,100,1,1, face004.png,1,1.1536,1,1,1,1,19
12,101,1,101,2,2, flower018.png,1,1.4205,2,1,2,1,107
12,102,1,102,2,1, flower009.png,1,4.1927,1,1,2,1,50
12,103,1,103,3,1, snake010.png,1,1.8388,1,1,3,1,57
12,104,1,104,1,1, face010.png,1,1.3037,1,1,1,1,55
12,105,1,105,2,1, flower001.png,1,6.6816,1,1,2,1,2
12,106,1,106,3,2, snake010.png,1,2.7574,2,1,3,1,60
12,107,1,107,1,1, face008.png,1,1.0197,1,1,1,1,43
12,108,1,108,1,2, face013.png,1,1.4207,2,1,1,1,76
12,109,1,109,1,2, face007.png,1,1.788,2,1,1,1,40
12,110,1,110,1,1, face009.png,1,1.1537,1,1,1,1,49
12,111,1,111,2,1, flower010.png,1,2.4901,1,1,2,1,56
12,112,1,112,2,2, flower011.png,1,1.6385,2,1,2,1,65
12,113,1,113,1,2, face005.png,1,1.1703,2,1,1,1,28
12,114,1,114,3,1, snake003.png,1,1.2034,1,1,3,1,15
12,115,1,115,2,2, flower008.png,1,2.1895,2,1,2,1,47
12,116,1,116,1,1, face015.png,1,1.221,1,1,1,1,85
12,117,1,117,2,2, flower004.png,1,1.3212,2,1,2,1,23
12,118,1,118,2,1, flower014.png,1,1.5878,1,1,2,1,80
12,119,1,119,1,2, face008.png,1,1.2377,2,1,1,1,46
12,120,1,120,2,2, flower012.png,1,2.2389,2,1,2,1,71
12,121,2,1,3,1, snake014.png,0,0,7,7,7,7,201
12,122,2,2,2,1, flower008.png,1,7.098,1,1,2,1,164
12,123,2,3,3,1, snake018.png,0,0,7,7,7,7,225
12,124,2,4,2,1, flower015.png,1,1.3037,1,1,2,1,206
12,125,2,5,2,2, flower005.png,1,1.6552,2,1,2,1,149
12,126,2,6,1,2, face006.png,1,1.104,2,1,1,1,154
12,127,2,7,2,1, flower017.png,1,2.1554,1,1,2,1,218
12,128,2,8,1,1, face005.png,1,2.6064,1,1,1,1,145
12,129,2,9,2,1, flower019.png,1,2.6906,1,1,2,1,230
12,130,2,10,2,1, flower011.png,1,1.5886,1,1,2,1,182
12,131,2,11,3,2, snake004.png,1,2.2063,2,1,3,1,144
12,132,2,12,2,1, flower003.png,1,2.7908,1,1,2,1,134
12,133,2,13,1,1, face013.png,1,1.5876,1,1,1,1,193
12,134,2,14,1,1, face019.png,1,1.2043,1,1,1,1,229
12,135,2,15,3,2, snake016.png,0.87,0.8697,2,1,3,1,216
12,136,2,16,2,2, flower003.png,1,1.2711,2,1,3,0,137
12,137,2,17,3,1, snake002.png,1,2.7066,1,1,3,1,129
12,138,2,18,2,2, flower009.png,1,1.3879,2,1,2,1,173
12,139,2,19,2,2, flower007.png,1,1.7719,2,1,2,1,161
12,140,2,20,3,1, snake017.png,1,1.7388,1,1,3,1,219
12,141,2,21,3,1, snake008.png,1,2.0053,1,1,3,1,165
12,142,2,22,3,2, snake013.png,1,1.1367,2,1,3,1,198
12,143,2,23,3,1, snake015.png,1,3.2415,1,1,3,1,207
12,144,2,24,2,1, flower012.png,1,1.9384,1,1,2,1,188
12,145,2,25,3,2, snake020.png,1,1.1375,2,1,3,1,240
12,146,2,26,1,2, face010.png,1,1.5216,2,1,1,1,178
12,147,2,27,2,2, flower010.png,1,6.5804,2,1,2,1,179
12,148,2,28,2,1, flower016.png,1,2.5396,1,1,2,1,212
12,149,2,29,3,2, snake011.png,1,2.6738,2,1,3,1,186
12,150,2,30,2,1, flower013.png,1,2.4396,1,1,2,1,194
12,151,2,31,3,1, snake009.png,1,1.7045,1,1,3,1,171
12,152,2,32,2,1, flower004.png,1,1.9383,1,1,2,1,140
12,153,2,33,3,2, snake006.png,1,1.3202,2,1,3,1,156
12,154,2,34,1,2, face018.png,1,1.2711,2,1,1,1,226
12,155,2,35,1,2, face003.png,1,1.0033,2,1,1,1,136
12,156,2,36,1,2, face009.png,1,1.1705,2,1,1,1,172
12,157,2,37,2,2, flower006.png,1,1.338,2,1,2,1,155
12,158,2,38,3,1, snake020.png,1,2.6907,1,1,3,1,237
12,159,2,39,3,1, snake016.png,1,1.4875,1,1,3,1,213
12,160,2,40,3,2, snake018.png,1,1.1859,2,1,3,1,228
12,161,2,41,1,2, face012.png,1,1.0372,2,1,1,1,190
12,162,2,42,3,2, snake014.png,1,1.4875,2,1,3,1,204
12,163,2,43,3,1, snake013.png,1,1.1868,1,1,3,1,195
12,164,2,44,1,1, face017.png,1,1.387,1,1,1,1,217
12,165,2,45,1,1, face007.png,1,2.2395,1,1,1,1,157
12,166,2,46,2,2, flower014.png,1,1.4047,2,1,2,1,203
12,167,2,47,2,1, flower002.png,1,6.0637,1,1,2,1,128
12,168,2,48,2,2, flower002.png,1,1.3045,2,1,2,1,131
12,169,2,49,1,2, face016.png,0.78,0.786,2,1,1,1,214
12,170,2,50,1,2, face011.png,0.93,0.9373,2,1,1,1,184
12,171,2,51,2,2, flower001.png,1,2.5569,2,1,2,1,125
12,172,2,52,2,2, flower020.png,1,1.3873,2,1,2,1,239
12,173,2,53,2,1, flower018.png,1,2.8568,1,1,2,1,224
12,174,2,54,3,2, snake008.png,1,1.2037,2,1,3,1,168
12,175,2,55,1,2, face014.png,1,1.2878,2,1,1,1,202
12,176,2,56,3,2, snake017.png,1,1.6218,2,1,3,1,222
12,177,2,57,1,2, face019.png,1,1.0372,2,1,1,1,232
12,178,2,58,1,1, face016.png,1,1.2038,1,1,1,1,211
12,179,2,59,3,1, snake006.png,1,5.1954,1,1,3,1,153
12,180,2,60,2,1, flower007.png,1,1.7721,1,1,2,1,158
12,181,2,61,3,2, snake005.png,1,1.9224,2,1,3,1,150
12,182,2,62,3,2, snake019.png,1,1.8716,2,1,3,1,234
12,183,2,63,3,2, snake015.png,1,1.9047,2,1,3,1,210
12,184,2,64,1,1, face018.png,1,1.1375,1,1,1,1,223
12,185,2,65,3,1, snake012.png,1,3.1574,1,1,3,1,189
12,186,2,66,1,1, face006.png,1,1.2537,1,1,1,1,151
12,187,2,67,2,1, flower006.png,1,2.8908,1,1,2,1,152
12,188,2,68,1,2, face001.png,1,1.9391,2,1,1,1,124
12,189,2,69,3,1, snake007.png,1,1.4205,1,1,3,1,159
12,190,2,70,1,1, face012.png,1,1.5549,1,1,1,1,187
12,191,2,71,3,2, snake001.png,1,1.1368,2,1,3,1,126
12,192,2,72,1,2, face017.png,0.88,0.8871,2,1,1,1,220
12,193,2,73,3,1, snake001.png,1,1.7051,1,1,3,1,123
12,194,2,74,1,2, face020.png,1,1.1703,1,0,7,7,238
12,195,2,75,2,1, flower020.png,1,1.2705,1,1,2,1,236
12,196,2,76,1,1, face011.png,1,1.5877,1,1,1,1,181
12,197,2,77,3,2, snake012.png,1,1.9725,2,1,3,1,192
12,198,2,78,1,1, face014.png,1,1.0702,1,1,1,1,199
12,199,2,79,1,2, face002.png,1,1.4207,2,1,1,1,130
12,200,2,80,1,1, face001.png,1,1.1198,1,1,1,1,121
12,201,2,81,1,1, face003.png,1,1.3706,1,1,1,1,133
12,202,2,82,3,1, snake004.png,1,1.9718,1,1,3,1,141
12,203,2,83,3,1, snake005.png,1,2.0895,1,1,3,1,147
12,204,2,84,2,2, flower016.png,1,1.6377,2,1,2,1,215
12,205,2,85,3,2, snake003.png,1,1.4875,2,1,3,1,138
12,206,2,86,3,2, snake002.png,1,2.1887,2,1,3,1,132
12,207,2,87,3,2, snake007.png,1,1.6546,2,1,3,1,162
12,208,2,88,2,2, flower015.png,1,1.1699,2,1,2,1,209
12,209,2,89,2,1, flower005.png,1,2.3892,2,0,7,7,146
12,210,2,90,1,1, face002.png,1,1.4047,1,1,1,1,127
12,211,2,91,3,2, snake009.png,1,1.3536,2,1,3,1,174
12,212,2,92,1,1, face020.png,1,2.7731,1,1,1,1,235
12,213,2,93,1,2, face015.png,1,1.4046,2,1,1,1,208
12,214,2,94,3,1, snake011.png,1,1.8722,1,1,3,1,183
12,215,2,95,2,2, flower013.png,1,1.8054,2,1,2,1,197
12,216,2,96,3,1, snake019.png,1,2.8402,1,1,3,1,231
12,217,2,97,1,2, face004.png,1,1.404,2,1,1,1,142
12,218,2,98,2,2, flower019.png,1,1.6711,2,1,2,1,233
12,219,2,99,2,2, flower017.png,1,2.1729,2,1,2,1,221
12,220,2,100,1,1, face004.png,1,1.1868,1,1,1,1,139
12,221,2,101,2,2, flower018.png,1,1.3044,2,1,2,1,227
12,222,2,102,2,1, flower009.png,1,4.2762,1,1,2,1,170
12,223,2,103,3,1, snake010.png,1,1.9557,1,1,3,1,177
12,224,2,104,1,1, face010.png,1,1.3712,1,1,1,1,175
12,225,2,105,2,1, flower001.png,1,8.986,1,1,2,1,122
12,226,2,106,3,2, snake010.png,1,2.7734,2,1,3,1,180
12,227,2,107,1,1, face008.png,1,1.2366,1,1,1,1,163
12,228,2,108,1,2, face013.png,1,1.7387,2,1,1,1,196
12,229,2,109,1,2, face007.png,1,1.7545,2,1,1,1,160
12,230,2,110,1,1, face009.png,1,1.1367,1,1,1,1,169
12,231,2,111,2,1, flower010.png,1,7.3828,1,1,2,1,176
12,232,2,112,2,2, flower011.png,1,2.0392,2,1,2,1,185
12,233,2,113,1,2, face005.png,1,1.4214,2,1,1,1,148
12,234,2,114,3,1, snake003.png,1,1.9055,1,1,3,1,135
12,235,2,115,2,2, flower008.png,1,2.2723,2,1,2,1,167
12,236,2,116,1,1, face015.png,1,1.4716,1,1,1,1,205
12,237,2,117,2,2, flower004.png,1,1.8046,2,1,2,1,143
12,238,2,118,2,1, flower014.png,1,3.3415,2,0,7,7,200
12,239,2,119,1,2, face008.png,1,1.2042,2,1,1,1,166
12,240,2,120,2,2, flower012.png,1,2.3567,2,1,2,1,191
12,241,3,1,3,1, snake014.png,1,2.6069,1,1,3,1,321
12,242,3,2,2,1, flower008.png,1,7.1315,1,1,2,1,284
12,243,3,3,3,1, snake018.png,1,2.106,1,1,3,1,345
12,244,3,4,2,1, flower015.png,1,2.2232,1,1,2,1,326
12,245,3,5,2,2, flower005.png,1,1.4541,2,1,2,1,269
12,246,3,6,1,2, face006.png,1,1.4374,2,1,1,1,274
12,247,3,7,2,1, flower017.png,1,2.4903,1,1,2,1,338
12,248,3,8,1,1, face005.png,1,1.4214,1,1,1,1,265
12,249,3,9,2,1, flower019.png,1,1.9056,1,1,2,1,350
12,250,3,10,2,1, flower011.png,1,1.3544,1,1,2,1,302
12,251,3,11,3,2, snake004.png,1,1.8716,2,1,3,1,264
12,252,3,12,2,1, flower003.png,1,2.5401,1,1,2,1,254
12,253,3,13,1,1, face013.png,1,1.221,1,1,1,1,313
12,254,3,14,1,1, face019.png,1,1.07,1,1,1,1,349
12,255,3,15,3,2, snake016.png,1,1.5884,2,1,3,1,336
12,256,3,16,2,2, flower003.png,1,1.3869,2,1,2,1,257
12,257,3,17,3,1, snake002.png,1,2.5062,1,1,3,1,249
12,258,3,18,2,2, flower009.png,1,1.2872,2,1,2,1,293
12,259,3,19,2,2, flower007.png,1,2.0227,2,1,2,1,281
12,260,3,20,3,1, snake017.png,1,2.6738,1,1,3,1,339
12,261,3,21,3,1, snake008.png,1,1.354,1,1,3,1,285
12,262,3,22,3,2, snake013.png,1,1.9716,2,1,3,1,318
12,263,3,23,3,1, snake015.png,1,2.9903,1,1,3,1,327
12,264,3,24,2,1, flower012.png,1,1.9715,1,1,2,1,308
12,265,3,25,3,2, snake020.png,1,1.2871,2,1,3,1,360
12,266,3,26,1,2, face010.png,1,1.3875,1,0,7,7,298
12,267,3,27,2,2, flower010.png,1,7.2321,2,1,2,1,299
12,268,3,28,2,1, flower016.png,1,2.2891,1,1,2,1,332
12,269,3,29,3,2, snake011.png,1,2.0049,2,1,3,1,306
12,270,3,30,2,1, flower013.png,1,3.7927,1,1,2,1,314
12,271,3,31,3,1, snake009.png,1,1.287,1,1,3,1,291
12,272,3,32,2,1, flower004.png,1,2.3063,1,1,2,1,260
12,273,3,33,3,2, snake006.png,1,1.8056,2,1,3,1,276
12,274,3,34,1,2, face018.png,1,1.8721,2,1,1,1,346
12,275,3,35,1,2, face003.png,1,1.4709,2,1,1,1,256
12,276,3,36,1,2, face009.png,1,1.1541,2,1,1,1,292
12,277,3,37,2,2, flower006.png,1,1.8547,2,1,2,1,275
12,278,3,38,3,1, snake020.png,1,1.4382,1,1,3,1,357
12,279,3,39,3,1, snake016.png,1,1.4715,1,1,3,1,333
12,280,3,40,3,2, snake018.png,1,2.3398,2,1,3,1,348
12,281,3,41,1,2, face012.png,1,1.5042,2,1,1,1,310
12,282,3,42,3,2, snake014.png,1,1.8381,2,1,3,1,324
12,283,3,43,3,1, snake013.png,1,1.5874,1,1,3,1,315
12,284,3,44,1,1, face017.png,1,1.4881,1,1,1,1,337
12,285,3,45,1,1, face007.png,1,1.4374,1,1,1,1,277
12,286,3,46,2,2, flower014.png,1,1.8551,2,1,2,1,323
12,287,3,47,2,1, flower002.png,0,0,7,7,7,7,248
12,288,3,48,2,2, flower002.png,1,1.6218,2,1,2,1,251
12,289,3,49,1,2, face016.png,1,1.3038,2,1,1,1,334
12,290,3,50,1,2, face011.png,1,1.2868,2,1,1,1,304
12,291,3,51,2,2, flower001.png,1,1.6378,2,1,2,1,245
12,292,3,52,2,2, flower020.png,0.97,0.9705,2,1,2,1,359
12,293,3,53,2,1, flower018.png,1,3.6928,1,1,2,1,344
12,294,3,54,3,2, snake008.png,1,1.5219,2,1,3,1,288
12,295,3,55,1,2, face014.png,1,1.2367,2,1,1,1,322
12,296,3,56,3,2, snake017.png,1,1.2035,2,1,3,1,342
12,297,3,57,1,2, face019.png,1,1.2713,2,1,1,1,352
12,298,3,58,1,1, face016.png,1,1.4881,1,1,1,1,331
12,299,3,59,3,1, snake006.png,1,1.8715,1,1,3,1,273
12,300,3,60,2,1, flower007.png,1,2.6572,1,1,2,1,278
12,301,3,61,3,2, snake005.png,1,1.7045,2,1,3,1,270
12,302,3,62,3,2, snake019.png,1,2.005,2,1,3,1,354
12,303,3,63,3,2, snake015.png,1,2.2565,2,1,3,1,330
12,304,3,64,1,1, face018.png,1,1.939,1,1,1,1,343
12,305,3,65,3,1, snake012.png,1,3.2745,1,1,3,1,309
12,306,3,66,1,1, face006.png,1,1.0039,1,1,1,1,271
12,307,3,67,2,1, flower006.png,1,2.7073,1,1,2,1,272
12,308,3,68,1,2, face001.png,1,1.7214,2,1,1,1,244
12,309,3,69,3,1, snake007.png,1,1.6377,1,1,3,1,279
12,310,3,70,1,1, face012.png,1,1.0706,1,1,1,1,307
12,311,3,71,3,2, snake001.png,0.92,0.9194,2,1,3,1,246
12,312,3,72,1,2, face017.png,1,1.5215,1,0,7,7,340
12,313,3,73,3,1, snake001.png,1,1.9383,1,1,3,1,243
12,314,3,74,1,2, face020.png,1,1.0032,2,1,1,1,358
12,315,3,75,2,1, flower020.png,1,2.7241,1,1,2,1,356
12,316,3,76,1,1, face011.png,1,1.2705,1,1,1,1,301
12,317,3,77,3,2, snake012.png,1,1.689,2,1,3,1,312
12,318,3,78,1,1, face014.png,1,1.2705,1,1,1,1,319
12,319,3,79,1,2, face002.png,1,1.3044,2,1,1,1,250
12,320,3,80,1,1, face001.png,1,1.4715,1,1,1,1,241
12,321,3,81,1,1, face003.png,1,1.2868,1,1,1,1,253
12,322,3,82,3,1, snake004.png,1,2.1729,1,1,3,1,261
12,323,3,83,3,1, snake005.png,1,1.5208,1,1,3,1,267
12,324,3,84,2,2, flower016.png,1,1.1723,2,1,3,0,335
12,325,3,85,3,2, snake003.png,1,1.9726,2,1,3,1,258
12,326,3,86,3,2, snake002.png,1,1.9385,2,1,3,1,252
12,327,3,87,3,2, snake007.png,1,1.7381,2,1,3,1,282
12,328,3,88,2,2, flower015.png,1,1.3372,2,1,2,1,329
